Title,Release_Date,Duration,Genre,Country,Language,Director
Dirty Pretty Things,2002-09-05,93.0,thriller film,United Kingdom,Spanish,Stephen Frears
Casino Royale,2006-11-14,144.0,spy film,United Kingdom,English,Martin Campbell
The Blood of Jesus,1941-01-01,57.0,drama film,United States of America,English,Spencer Williams
The Little Princess,1939-01-01,91.0,drama film,United States of America,English,Walter Lang
Encino Man,1992-05-22,85.0,fantasy film,United States of America,English,Les Mayfield
Diary of a Nudist,1961-01-01,,exploitation film,United States of America,English,Doris Wishman
A Little Princess,1917-01-01,62.0,drama film,United States of America,,Marshall Neilan
My Date with Drew,2004-01-01,90.0,documentary film,United States of America,English,Brian Herzlinger
Eight Legged Freaks,2002-01-01,99.0,science fiction film,United States of America,English,Ellory Elkayem
In the Bedroom,2001-01-01,131.0,crime film,United States of America,English,Todd Field
Scrooge,1935-01-01,78.0,drama film,United Kingdom,English,Henry Edwards
Dressed to Kill,1946-01-01,72.0,crime film,United States of America,English,Roy William Neill
My Favorite Brunette,1947-01-01,87.0,romantic comedy,United States of America,English,Elliott Nugent
The Story of the Weeping Camel,2003-06-29,87.0,documentary film,Germany,Mongolian,Byambasuren Davaa
Ikiru,1952-01-01,143.0,drama film,Japan,Japanese,Akira Kurosawa
Last Woman on Earth,1960-01-01,71.0,science fiction film,United States of America,English,Roger Corman
Max et les Ferrailleurs,1971-01-01,102.0,crime film,France,French,Claude Sautet
The Legend of Lucy Keyes,2006-02-03,93.0,drama film,United States of America,English,John Stimpson
César and Rosalie,1972-01-01,110.0,comedy drama,France,French,Claude Sautet
Womanlight,1979-05-00,103.0,drama film,France,French,Costa-Gavras
99,1918-01-01,72.0,silent film,Austria,,Michael Curtiz
Battleship Potemkin,1925-12-21,74.0,propaganda film,Soviet Union,Russian,Sergei Eisenstein
Anna Boleyn,1920-01-01,118.0,biographical film,Germany,German,Ernst Lubitsch
Snow White,1916-01-01,63.0,romance film,United States of America,,J. Searle Dawley
The Wild Cat,1921-01-01,82.0,romantic comedy,Germany,German,Ernst Lubitsch
Munich,2005-01-01,157.0,spy film,United States of America,English,Steven Spielberg
Sabrina,1954-01-01,113.0,romantic comedy,United States of America,English,Billy Wilder
Zero Dark Thirty,2012-01-01,157.0,thriller film,United States of America,English,Kathryn Bigelow
Fantasma d'amore,1981-01-01,96.0,drama film,Italy,Italian,Dino Risi
Life of Pi,2012-12-26,127.0,fantasy film,United States of America,English,Ang Lee
Downfall,2004-09-08,155.0,biographical film,Germany,German,Oliver Hirschbiegel
Daughters of Today,1928-01-01,,silent film,British Raj,,Shankradev Arya
The Call of the Wild,1972-01-01,105.0,drama film,United Kingdom,English,Ken Annakin
S.A.-Mann Brand,1933-01-01,88.0,drama film,Germany,German,Franz Seitz Sr.
The Sender,1982-01-01,91.0,horror film,United Kingdom,English,Roger Christian
Resident Evil,2002-01-01,100.0,action film,France,English,Paul W. S. Anderson
Split Second,1953-01-01,85.0,film noir,United States of America,English,Dick Powell
Amalia,1914-01-01,,comedy drama,Argentina,Spanish,Enrique García Velloso
Chapaev,1934-01-01,95.0,drama film,Soviet Union,Russian,Georgi Vasilyev
Eyes in the Night,1942-01-01,80.0,crime film,United States of America,English,Fred Zinnemann
For a Few Dollars More,1965-01-01,132.0,Spaghetti Western,Italy,Italian,Sergio Leone
The End of the World,1916-01-01,77.0,science fiction film,Denmark,Danish,August Blom
Inglourious Basterds,2009-05-20,153.0,war film,Germany,English,Quentin Tarantino
The Ambassador,1984-01-01,97.0,drama film,United States of America,English,J. Lee Thompson
The Lives of Others,2006-03-15,137.0,drama film,Germany,German,Florian Henckel von Donnersmarck
Walk the Line,2005-09-04,136.0,biographical film,United States of America,English,James Mangold
The Plague of the Zombies,1966-01-01,90.0,horror film,United Kingdom,English,John Gilling
Gangs of New York,2002-12-20,160.0,crime film,United States of America,English,Martin Scorsese
The Twelve Chairs,1962-01-01,93.0,drama film,Cuba,Spanish,Tomás Gutiérrez Alea
Good Bye Lenin!,2003-02-09,121.0,drama film,Germany,German,Wolfgang Becker
(500) Days of Summer,2009-01-17,95.0,romantic comedy,United States of America,English,Marc Webb
The Name of the Rose,1986-10-16,126.0,crime film,Italy,English,Jean-Jacques Annaud
Antonia's Line,1995-01-01,96.0,comedy film,Netherlands,Dutch,Marleen Gorris
Alien vs. Predator,2004-08-13,100.0,action film,Germany,English,Paul W. S. Anderson
Staying Alive,1983-10-14,93.0,musical film,United States of America,English,Sylvester Stallone
The Fast and the Furious,2001-06-22,103.0,action film,United States of America,English,Rob Cohen
Resurrecting the Champ,2007-01-01,111.0,biographical film,United States of America,English,Rod Lurie
He's Just Not That Into You,2009-02-12,129.0,romantic comedy,United States of America,English,Ken Kwapis
Baharen Phir Bhi Aayengi,1966-01-01,139.0,drama film,India,Hindi,Shaheed Latif
Resident Evil: Extinction,2007-09-27,94.0,action film,Canada,English,Russell Mulcahy
The Fugitive,1993-08-06,130.0,crime film,United States of America,English,Andrew Davis
What Women Want,2000-01-01,127.0,romantic comedy,United States of America,English,Nancy Meyers
Triumph of the Will,1935-03-28,114.0,documentary film,German Reich,German,Leni Riefenstahl
Around the World in 80 Days,2004-06-16,120.0,children's film,Germany,English,Frank Coraci
Underground,1995-04-01,163.0,tragicomedy,France,Serbo-Croatian,Emir Kusturica
Highlander,1986-03-07,111.0,fantasy film,United Kingdom,English,Russell Mulcahy
Men in Black II,2002-07-03,84.0,action film,United States of America,English,Barry Sonnenfeld
The Bourne Supremacy,2004-07-15,108.0,action thriller,United States of America,English,Paul Greengrass
Wings of Desire,1987-05-17,128.0,fantasy film,France,Spanish,Wim Wenders
The Hours,2002-01-01,114.0,drama film,United Kingdom,English,Stephen Daldry
The Boy in the Striped Pyjamas,2008-08-28,94.0,drama film,United Kingdom,English,Mark Herman
The Ghost Writer,2010-01-01,128.0,film based on a novel,France,English,Roman Polanski
The Edukators,2004-11-25,127.0,drama film,Germany,German,Hans Weingartner
The Wave,2008-01-01,107.0,drama film,Germany,German,Dennis Gansel
The White Ribbon,2009-05-21,144.0,drama film,France,German,Michael Haneke
The Blue Angel,1930-01-01,108.0,drama film,Germany,German,Josef von Sternberg
Olympia,1938-01-01,226.0,documentary film,German Reich,German,Leni Riefenstahl
Iron Sky,2012-04-05,93.0,action film,Germany,English,Timo Vuorensola
Eagle Eye,2008-01-01,118.0,techno-thriller,United States of America,English,D.J. Caruso
The Wedding,2000-01-01,114.0,drama film,Russia,Russian,Pavel Lungin
Man of the House,1995-03-03,96.0,comedy film,United States of America,English,James Orr
(T)Raumschiff Surprise – Periode 1,2004-07-22,83.0,science fiction film,Germany,German,"Michael ""Bully"" Herbig"
Post Grad,2009-08-21,89.0,romantic comedy,United States of America,English,Vicky Jenson
